A11.TMC;
557;0,0477
558;0,0477
559;0,0478
560;0,0478
561;0,0479
562;0,0479
563;0,0479
564;0,048
565;0,0479
566;0,048
567;0,048
568;0,0481
569;0,0482
570;0,0482
571;0,0482
572;0,0482
573;0,0483
574;0,0483
575;0,0483
576;0,0484
577;0,0484
578;0,0484
579;0,0484
580;0,0485
581;0,0486
582;0,0486
583;0,0486
584;0,0486
585;0,0487
586;0,0487
587;0,0487
588;0,0487
589;0,0487
590;0,0487
591;0,0487
592;0,0487
593;0,0488
594;0,0487
595;0,0488
596;0,0488
597;0,0488
598;0,0488
599;0,0489
600;0,0489
601;0,0489
602;0,0489
603;0,049
604;0,0489
605;0,0489
606;0,0489
607;0,0489
608;0,0489
609;0,049
610;0,049
611;0,0489
612;0,0489
613;0,0489
614;0,0489
615;0,0489
616;0,0489
617;0,0488
618;0,0488
619;0,0489
620;0,0489
621;0,0489
622;0,0489
623;0,0488
624;0,0488
625;0,0488
626;0,0488
627;0,0488
628;0,0488
629;0,0488
630;0,0487
631;0,0487
632;0,0487
633;0,0487
634;0,0488
635;0,0488
636;0,0488
637;0,0488
638;0,0487
639;0,0487
640;0,0487
641;0,0487
642;0,0487
643;0,0487
644;0,0487
645;0,0487
646;0,0487
647;0,0487
648;0,0487
649;0,0487
650;0,0487
651;0,0486
652;0,0487
653;0,0487
654;0,0487
655;0,0486
656;0,0487
657;0,0486
658;0,0486
659;0,0487
660;0,0487
661;0,0487
662;0,0487
663;0,0487
664;0,0487
665;0,0487
666;0,0487
667;0,0488
668;0,0488
669;0,0487
670;0,0487
671;0,0488
672;0,0488
673;0,0488
674;0,0488
675;0,0488
676;0,0487
677;0,0487
678;0,0488
679;0,0487
680;0,0487
681;0,0487
682;0,0487
683;0,0486
684;0,0486
685;0,0487
686;0,0487
687;0,0486
688;0,0486
689;0,0485
690;0,0485
691;0,0484
692;0,0484
693;0,0484
694;0,0483
695;0,0483
696;0,0483
697;0,0482
698;0,0482
699;0,0481
700;0,0481
701;0,0481
702;0,048
703;0,048
704;0,048
705;0,0479
706;0,0478
707;0,0478
708;0,0478
709;0,0477
710;0,0477
711;0,0477
712;0,0476
713;0,0476
714;0,0475
715;0,0475
716;0,0474
717;0,0474
718;0,0474
719;0,0474
720;0,0473
721;0,0473
722;0,0473
723;0,0472
724;0,0472
725;0,0472
726;0,0472
727;0,0472
728;0,0472
729;0,0471
730;0,0471
731;0,0471
732;0,0471
733;0,0471
734;0,0471
735;0,047
736;0,047
737;0,047
738;0,0469
739;0,0469
740;0,0468
741;0,0468
742;0,0468
743;0,0468
744;0,0468
745;0,0467
746;0,0467
747;0,0467
748;0,0466
749;0,0466
750;0,0466
