"A8(2).TMC"
Time/sec,Abs
703.0,0.0051
704.0,0.0051
705.0,0.0051
706.0,0.0051
707.0,0.0051
708.0,0.0051
709.0,0.0052
710.0,0.0052
711.0,0.0052
712.0,0.0052
713.0,0.0052
714.0,0.0052
715.0,0.0052
716.0,0.0052
717.0,0.0052
718.0,0.0052
719.0,0.0052
720.0,0.0052
721.0,0.0052
722.0,0.0052
723.0,0.0053
724.0,0.0053
725.0,0.0053
726.0,0.0053
727.0,0.0053
728.0,0.0053
729.0,0.0053
730.0,0.0053
731.0,0.0053
732.0,0.0053
733.0,0.0053
734.0,0.0053
735.0,0.0053
736.0,0.0053
737.0,0.0053
738.0,0.0053
739.0,0.0053
740.0,0.0053
741.0,0.0054
742.0,0.0054
743.0,0.0053
744.0,0.0054
745.0,0.0054
746.0,0.0054
747.0,0.0054
748.0,0.0054
749.0,0.0054
750.0,0.0054
751.0,0.0054
752.0,0.0054
753.0,0.0054
754.0,0.0055
755.0,0.0055
756.0,0.0055
757.0,0.0055
758.0,0.0055
759.0,0.0055
760.0,0.0055
761.0,0.0055
762.0,0.0055
763.0,0.0055
764.0,0.0055
765.0,0.0055
766.0,0.0055
767.0,0.0055
768.0,0.0055
769.0,0.0055
770.0,0.0055
771.0,0.0055
772.0,0.0055
773.0,0.0055
774.0,0.0055
775.0,0.0055
776.0,0.0055
777.0,0.0055
778.0,0.0055
779.0,0.0055
780.0,0.0056
781.0,0.0056
782.0,0.0056
783.0,0.0056
784.0,0.0056
785.0,0.0056
786.0,0.0056
787.0,0.0056
788.0,0.0056
789.0,0.0056
790.0,0.0056
791.0,0.0056
792.0,0.0056
793.0,0.0056
794.0,0.0056
795.0,0.0056
796.0,0.0057
797.0,0.0056
798.0,0.0057
799.0,0.0057
800.0,0.0057
801.0,0.0057
802.0,0.0057
803.0,0.0057
804.0,0.0057
805.0,0.0057
806.0,0.0057
807.0,0.0057
808.0,0.0057
809.0,0.0057
810.0,0.0057
811.0,0.0057
812.0,0.0058
813.0,0.0058
814.0,0.0058
815.0,0.0058
816.0,0.0058
817.0,0.0058
818.0,0.0058
819.0,0.0058
820.0,0.0058
821.0,0.0058
822.0,0.0058
823.0,0.0058
824.0,0.0058
825.0,0.0058
826.0,0.0058
827.0,0.0058
828.0,0.0058
829.0,0.0058
830.0,0.0058
831.0,0.0058
832.0,0.0058
833.0,0.0058
834.0,0.0058
835.0,0.0058
836.0,0.0059
837.0,0.0059
838.0,0.0059
839.0,0.0059
840.0,0.0059
841.0,0.0059
842.0,0.0059
843.0,0.0059
844.0,0.0059
845.0,0.0059
846.0,0.0059
847.0,0.0059
848.0,0.0059
849.0,0.0059
850.0,0.0059
851.0,0.0059
852.0,0.0059
853.0,0.0059
854.0,0.0060
855.0,0.0060
856.0,0.0060
857.0,0.0060
858.0,0.0060
859.0,0.0060
860.0,0.0060
861.0,0.0060
862.0,0.0060
863.0,0.0060
864.0,0.0060
865.0,0.0060
866.0,0.0060
867.0,0.0060
868.0,0.0060
869.0,0.0060
870.0,0.0060
871.0,0.0060
872.0,0.0060
873.0,0.0060
874.0,0.0060
875.0,0.0061
876.0,0.0061
877.0,0.0060
878.0,0.0060
879.0,0.0061
880.0,0.0060
881.0,0.0061
882.0,0.0061
883.0,0.0061
884.0,0.0061
885.0,0.0061
886.0,0.0061
887.0,0.0061
888.0,0.0061
889.0,0.0061
890.0,0.0061
891.0,0.0061
892.0,0.0061
893.0,0.0061
894.0,0.0061
895.0,0.0061
896.0,0.0061
897.0,0.0061
898.0,0.0061
899.0,0.0061
900.0,0.0061
901.0,0.0062
902.0,0.0062
903.0,0.0062
904.0,0.0062
905.0,0.0062
906.0,0.0062
907.0,0.0062
908.0,0.0062
909.0,0.0062
910.0,0.0062
911.0,0.0062
912.0,0.0062
913.0,0.0062
914.0,0.0062
915.0,0.0062
916.0,0.0062
917.0,0.0062
918.0,0.0062
919.0,0.0062
920.0,0.0062
921.0,0.0062
922.0,0.0062
923.0,0.0062
924.0,0.0062
925.0,0.0062
926.0,0.0062
927.0,0.0062
928.0,0.0062
929.0,0.0062
930.0,0.0062
931.0,0.0062
932.0,0.0062
933.0,0.0062
934.0,0.0062
935.0,0.0062
936.0,0.0062
937.0,0.0062
938.0,0.0062
939.0,0.0062
940.0,0.0062
941.0,0.0062
942.0,0.0062
943.0,0.0062
944.0,0.0062
945.0,0.0062
946.0,0.0062
947.0,0.0062
948.0,0.0062
949.0,0.0062
950.0,0.0062
951.0,0.0062
952.0,0.0062
953.0,0.0062
954.0,0.0062
955.0,0.0062
956.0,0.0062
957.0,0.0062
958.0,0.0062
959.0,0.0062
960.0,0.0062
961.0,0.0062
962.0,0.0062
963.0,0.0062
964.0,0.0063
965.0,0.0063
966.0,0.0062
967.0,0.0063
968.0,0.0063
969.0,0.0063
970.0,0.0063
971.0,0.0063
972.0,0.0063
973.0,0.0063
974.0,0.0063
975.0,0.0063
976.0,0.0063
977.0,0.0063
978.0,0.0063
979.0,0.0063
980.0,0.0063
981.0,0.0064
982.0,0.0064
983.0,0.0064
984.0,0.0064
985.0,0.0064
986.0,0.0064
987.0,0.0063
988.0,0.0064
989.0,0.0064
990.0,0.0064
991.0,0.0064
992.0,0.0064
993.0,0.0064
994.0,0.0064
995.0,0.0063
996.0,0.0063
997.0,0.0063
998.0,0.0064
999.0,0.0064
1000.0,0.0064
