"A3^.TMC"
Time/sec,Abs
278.0,0.0080
279.0,0.0081
280.0,0.0081
281.0,0.0082
282.0,0.0083
283.0,0.0084
284.0,0.0085
285.0,0.0085
286.0,0.0086
287.0,0.0086
288.0,0.0087
289.0,0.0088
290.0,0.0089
291.0,0.0089
292.0,0.0090
293.0,0.0091
294.0,0.0092
295.0,0.0093
296.0,0.0094
297.0,0.0095
298.0,0.0096
299.0,0.0096
300.0,0.0097
301.0,0.0098
302.0,0.0098
303.0,0.0099
304.0,0.0100
305.0,0.0100
306.0,0.0101
307.0,0.0101
308.0,0.0102
309.0,0.0103
310.0,0.0103
311.0,0.0104
312.0,0.0105
313.0,0.0105
314.0,0.0106
315.0,0.0106
316.0,0.0107
317.0,0.0107
318.0,0.0107
319.0,0.0108
320.0,0.0108
321.0,0.0108
322.0,0.0109
323.0,0.0109
324.0,0.0110
325.0,0.0110
326.0,0.0111
327.0,0.0112
328.0,0.0112
329.0,0.0113
330.0,0.0114
331.0,0.0114
332.0,0.0115
333.0,0.0116
334.0,0.0116
335.0,0.0117
336.0,0.0118
337.0,0.0119
338.0,0.0120
339.0,0.0121
340.0,0.0122
341.0,0.0122
342.0,0.0123
343.0,0.0124
344.0,0.0124
345.0,0.0125
346.0,0.0125
347.0,0.0125
348.0,0.0126
349.0,0.0127
350.0,0.0128
351.0,0.0128
352.0,0.0129
353.0,0.0130
354.0,0.0132
355.0,0.0133
356.0,0.0134
357.0,0.0135
358.0,0.0136
359.0,0.0136
360.0,0.0137
361.0,0.0138
362.0,0.0139
363.0,0.0139
364.0,0.0140
365.0,0.0141
366.0,0.0142
367.0,0.0143
368.0,0.0143
369.0,0.0144
370.0,0.0145
371.0,0.0146
372.0,0.0146
373.0,0.0147
374.0,0.0148
375.0,0.0148
376.0,0.0149
377.0,0.0150
378.0,0.0150
379.0,0.0151
380.0,0.0151
381.0,0.0152
382.0,0.0153
383.0,0.0153
384.0,0.0154
385.0,0.0155
386.0,0.0156
387.0,0.0157
388.0,0.0158
389.0,0.0158
390.0,0.0159
391.0,0.0159
392.0,0.0160
393.0,0.0161
394.0,0.0161
395.0,0.0162
396.0,0.0163
397.0,0.0164
398.0,0.0165
399.0,0.0165
400.0,0.0166
401.0,0.0167
402.0,0.0168
403.0,0.0168
404.0,0.0169
405.0,0.0170
406.0,0.0170
407.0,0.0171
408.0,0.0172
409.0,0.0172
410.0,0.0173
411.0,0.0173
412.0,0.0174
413.0,0.0175
414.0,0.0175
415.0,0.0176
416.0,0.0177
417.0,0.0178
418.0,0.0179
419.0,0.0180
420.0,0.0180
421.0,0.0181
422.0,0.0182
423.0,0.0183
424.0,0.0184
425.0,0.0184
426.0,0.0185
427.0,0.0186
428.0,0.0187
429.0,0.0187
430.0,0.0188
431.0,0.0189
432.0,0.0189
433.0,0.0190
434.0,0.0191
435.0,0.0191
436.0,0.0191
437.0,0.0192
438.0,0.0192
439.0,0.0193
440.0,0.0193
441.0,0.0194
442.0,0.0195
443.0,0.0195
444.0,0.0196
445.0,0.0197
446.0,0.0198
447.0,0.0199
448.0,0.0200
449.0,0.0200
450.0,0.0201
451.0,0.0202
452.0,0.0203
453.0,0.0204
454.0,0.0205
455.0,0.0206
456.0,0.0207
457.0,0.0207
458.0,0.0208
459.0,0.0209
460.0,0.0209
461.0,0.0210
462.0,0.0211
463.0,0.0211
464.0,0.0212
465.0,0.0212
466.0,0.0213
467.0,0.0214
468.0,0.0215
469.0,0.0216
470.0,0.0216
471.0,0.0217
472.0,0.0218
473.0,0.0218
474.0,0.0219
475.0,0.0220
476.0,0.0221
477.0,0.0222
478.0,0.0223
479.0,0.0224
480.0,0.0224
481.0,0.0225
482.0,0.0226
483.0,0.0227
484.0,0.0227
485.0,0.0228
486.0,0.0228
487.0,0.0229
488.0,0.0230
489.0,0.0230
490.0,0.0231
491.0,0.0232
492.0,0.0232
493.0,0.0233
494.0,0.0234
495.0,0.0235
496.0,0.0235
497.0,0.0236
498.0,0.0237
499.0,0.0238
500.0,0.0238
501.0,0.0239
502.0,0.0240
503.0,0.0240
504.0,0.0241
505.0,0.0242
506.0,0.0243
507.0,0.0244
508.0,0.0245
509.0,0.0245
510.0,0.0246
511.0,0.0247
512.0,0.0248
513.0,0.0248
514.0,0.0249
515.0,0.0249
516.0,0.0250
517.0,0.0251
518.0,0.0252
519.0,0.0252
520.0,0.0253
521.0,0.0253
522.0,0.0254
523.0,0.0254
524.0,0.0255
525.0,0.0256
526.0,0.0257
527.0,0.0257
528.0,0.0258
529.0,0.0259
530.0,0.0259
531.0,0.0260
532.0,0.0261
533.0,0.0261
534.0,0.0261
535.0,0.0262
536.0,0.0262
537.0,0.0263
538.0,0.0263
539.0,0.0264
540.0,0.0264
541.0,0.0265
542.0,0.0266
543.0,0.0267
544.0,0.0267
545.0,0.0268
546.0,0.0269
547.0,0.0270
548.0,0.0270
549.0,0.0271
550.0,0.0271
551.0,0.0272
552.0,0.0273
553.0,0.0273
554.0,0.0274
555.0,0.0275
556.0,0.0276
557.0,0.0276
558.0,0.0277
559.0,0.0278
560.0,0.0279
561.0,0.0279
562.0,0.0280
563.0,0.0280
564.0,0.0281
565.0,0.0282
566.0,0.0283
567.0,0.0283
568.0,0.0284
569.0,0.0284
570.0,0.0285
571.0,0.0286
572.0,0.0286
573.0,0.0287
574.0,0.0288
575.0,0.0289
576.0,0.0289
577.0,0.0290
578.0,0.0291
579.0,0.0292
580.0,0.0292
581.0,0.0293
582.0,0.0293
583.0,0.0294
584.0,0.0294
585.0,0.0295
586.0,0.0296
587.0,0.0296
588.0,0.0297
589.0,0.0298
590.0,0.0298
591.0,0.0299
592.0,0.0299
593.0,0.0300
594.0,0.0301
595.0,0.0301
596.0,0.0302
597.0,0.0303
598.0,0.0304
599.0,0.0304
600.0,0.0305
601.0,0.0305
602.0,0.0306
603.0,0.0307
604.0,0.0307
605.0,0.0308
606.0,0.0309
607.0,0.0309
608.0,0.0310
609.0,0.0310
610.0,0.0311
611.0,0.0311
612.0,0.0312
613.0,0.0313
614.0,0.0313
615.0,0.0314
616.0,0.0314
617.0,0.0315
618.0,0.0316
619.0,0.0316
620.0,0.0317
621.0,0.0317
622.0,0.0318
623.0,0.0319
624.0,0.0319
625.0,0.0320
626.0,0.0321
627.0,0.0321
628.0,0.0322
629.0,0.0322
630.0,0.0323
631.0,0.0323
632.0,0.0324
633.0,0.0325
634.0,0.0326
635.0,0.0326
636.0,0.0327
637.0,0.0328
638.0,0.0328
639.0,0.0329
640.0,0.0330
641.0,0.0330
642.0,0.0331
643.0,0.0331
644.0,0.0332
645.0,0.0332
646.0,0.0332
647.0,0.0333
648.0,0.0334
649.0,0.0334
650.0,0.0335
651.0,0.0335
652.0,0.0336
653.0,0.0336
654.0,0.0336
655.0,0.0337
656.0,0.0338
657.0,0.0338
658.0,0.0338
659.0,0.0338
660.0,0.0338
661.0,0.0338
662.0,0.0338
663.0,0.0338
664.0,0.0339
665.0,0.0340
666.0,0.0341
667.0,0.0341
668.0,0.0342
669.0,0.0343
670.0,0.0343
671.0,0.0344
672.0,0.0344
673.0,0.0345
674.0,0.0345
675.0,0.0346
676.0,0.0347
677.0,0.0347
678.0,0.0348
679.0,0.0348
680.0,0.0349
681.0,0.0350
682.0,0.0350
683.0,0.0350
684.0,0.0351
685.0,0.0351
686.0,0.0352
687.0,0.0353
688.0,0.0353
689.0,0.0354
690.0,0.0354
691.0,0.0355
692.0,0.0355
693.0,0.0356
694.0,0.0356
695.0,0.0357
696.0,0.0357
697.0,0.0357
698.0,0.0358
699.0,0.0358
700.0,0.0358
701.0,0.0358
702.0,0.0359
703.0,0.0359
704.0,0.0360
705.0,0.0360
706.0,0.0361
707.0,0.0361
708.0,0.0361
709.0,0.0362
710.0,0.0363
711.0,0.0363
712.0,0.0364
713.0,0.0364
714.0,0.0365
715.0,0.0365
716.0,0.0366
717.0,0.0366
718.0,0.0367
719.0,0.0368
720.0,0.0368
721.0,0.0368
722.0,0.0369
723.0,0.0369
724.0,0.0370
725.0,0.0370
726.0,0.0371
727.0,0.0371
728.0,0.0372
729.0,0.0372
730.0,0.0372
731.0,0.0373
732.0,0.0373
733.0,0.0373
734.0,0.0373
735.0,0.0373
736.0,0.0373
737.0,0.0374
738.0,0.0374
739.0,0.0374
740.0,0.0375
741.0,0.0375
742.0,0.0375
743.0,0.0376
744.0,0.0376
745.0,0.0377
746.0,0.0377
747.0,0.0378
748.0,0.0378
749.0,0.0378
750.0,0.0379
751.0,0.0379
752.0,0.0380
753.0,0.0381
754.0,0.0381
755.0,0.0382
756.0,0.0383
757.0,0.0383
758.0,0.0384
759.0,0.0384
760.0,0.0385
761.0,0.0385
762.0,0.0386
763.0,0.0386
764.0,0.0386
765.0,0.0387
766.0,0.0387
767.0,0.0388
768.0,0.0389
769.0,0.0389
770.0,0.0389
771.0,0.0390
772.0,0.0390
773.0,0.0390
774.0,0.0391
775.0,0.0391
776.0,0.0392
777.0,0.0392
778.0,0.0393
779.0,0.0393
780.0,0.0394
781.0,0.0394
782.0,0.0395
783.0,0.0395
784.0,0.0396
785.0,0.0396
786.0,0.0396
787.0,0.0397
788.0,0.0397
789.0,0.0398
790.0,0.0398
791.0,0.0398
792.0,0.0398
793.0,0.0399
794.0,0.0399
795.0,0.0399
796.0,0.0399
797.0,0.0399
798.0,0.0400
799.0,0.0400
800.0,0.0400
801.0,0.0401
802.0,0.0401
803.0,0.0401
804.0,0.0401
805.0,0.0402
806.0,0.0402
807.0,0.0402
808.0,0.0403
809.0,0.0403
810.0,0.0403
811.0,0.0404
812.0,0.0404
813.0,0.0404
814.0,0.0404
815.0,0.0405
816.0,0.0405
817.0,0.0405
818.0,0.0406
819.0,0.0405
820.0,0.0406
821.0,0.0406
822.0,0.0406
823.0,0.0406
824.0,0.0406
825.0,0.0406
826.0,0.0406
827.0,0.0406
828.0,0.0407
829.0,0.0408
830.0,0.0408
831.0,0.0409
832.0,0.0410
833.0,0.0410
834.0,0.0411
835.0,0.0411
836.0,0.0412
837.0,0.0412
838.0,0.0413
839.0,0.0413
840.0,0.0414
841.0,0.0414
842.0,0.0414
843.0,0.0415
844.0,0.0415
845.0,0.0416
846.0,0.0416
847.0,0.0416
848.0,0.0417
849.0,0.0417
850.0,0.0418
851.0,0.0418
852.0,0.0419
853.0,0.0419
854.0,0.0419
855.0,0.0419
856.0,0.0419
857.0,0.0420
858.0,0.0420
859.0,0.0421
860.0,0.0422
861.0,0.0423
862.0,0.0423
863.0,0.0424
864.0,0.0424
865.0,0.0424
866.0,0.0425
867.0,0.0425
868.0,0.0425
869.0,0.0425
870.0,0.0426
871.0,0.0426
872.0,0.0426
873.0,0.0427
874.0,0.0427
875.0,0.0427
876.0,0.0428
877.0,0.0427
878.0,0.0428
879.0,0.0428
880.0,0.0429
881.0,0.0429
882.0,0.0429
883.0,0.0429
884.0,0.0430
885.0,0.0431
886.0,0.0432
887.0,0.0432
888.0,0.0432
889.0,0.0433
890.0,0.0433
891.0,0.0434
892.0,0.0434
893.0,0.0435
894.0,0.0435
895.0,0.0435
896.0,0.0436
897.0,0.0436
898.0,0.0436
899.0,0.0436
900.0,0.0436
901.0,0.0436
902.0,0.0436
903.0,0.0436
904.0,0.0437
905.0,0.0437
906.0,0.0438
907.0,0.0438
908.0,0.0439
909.0,0.0439
910.0,0.0439
911.0,0.0439
912.0,0.0440
913.0,0.0440
914.0,0.0441
915.0,0.0441
916.0,0.0441
917.0,0.0441
918.0,0.0442
919.0,0.0442
920.0,0.0443
921.0,0.0443
922.0,0.0443
923.0,0.0443
924.0,0.0444
925.0,0.0444
926.0,0.0444
927.0,0.0444
928.0,0.0444
929.0,0.0445
930.0,0.0445
931.0,0.0445
932.0,0.0445
933.0,0.0446
934.0,0.0446
935.0,0.0446
936.0,0.0446
937.0,0.0447
938.0,0.0447
939.0,0.0448
940.0,0.0448
941.0,0.0448
942.0,0.0449
943.0,0.0449
944.0,0.0450
945.0,0.0450
946.0,0.0450
947.0,0.0450
948.0,0.0450
949.0,0.0451
950.0,0.0451
951.0,0.0451
952.0,0.0452
953.0,0.0452
954.0,0.0453
955.0,0.0453
956.0,0.0453
957.0,0.0453
958.0,0.0454
959.0,0.0453
960.0,0.0454
961.0,0.0454
962.0,0.0454
963.0,0.0454
964.0,0.0454
965.0,0.0454
966.0,0.0455
967.0,0.0456
968.0,0.0456
969.0,0.0456
970.0,0.0456
971.0,0.0457
972.0,0.0457
973.0,0.0458
974.0,0.0458
975.0,0.0458
976.0,0.0458
977.0,0.0458
978.0,0.0458
979.0,0.0459
980.0,0.0458
981.0,0.0459
982.0,0.0459
983.0,0.0460
984.0,0.0460
985.0,0.0461
986.0,0.0461
987.0,0.0461
988.0,0.0461
989.0,0.0462
990.0,0.0462
991.0,0.0462
992.0,0.0462
993.0,0.0462
994.0,0.0462
995.0,0.0462
996.0,0.0462
997.0,0.0463
998.0,0.0463
999.0,0.0463
1000.0,0.0463
1001.0,0.0464
1002.0,0.0464
1003.0,0.0464
1004.0,0.0464
1005.0,0.0464
1006.0,0.0464
1007.0,0.0464
1008.0,0.0464
1009.0,0.0464
1010.0,0.0464
1011.0,0.0464
1012.0,0.0464
1013.0,0.0464
1014.0,0.0464
1015.0,0.0465
1016.0,0.0465
1017.0,0.0465
1018.0,0.0465
1019.0,0.0465
1020.0,0.0465
1021.0,0.0465
1022.0,0.0466
1023.0,0.0465
1024.0,0.0466
1025.0,0.0466
1026.0,0.0466
1027.0,0.0466
1028.0,0.0466
1029.0,0.0466
1030.0,0.0466
1031.0,0.0466
1032.0,0.0466
1033.0,0.0466
1034.0,0.0466
1035.0,0.0466
1036.0,0.0466
1037.0,0.0466
1038.0,0.0467
1039.0,0.0467
1040.0,0.0467
1041.0,0.0467
1042.0,0.0468
1043.0,0.0468
1044.0,0.0468
1045.0,0.0469
1046.0,0.0469
1047.0,0.0469
1048.0,0.0468
1049.0,0.0469
1050.0,0.0469
1051.0,0.0469
1052.0,0.0469
1053.0,0.0468
1054.0,0.0468
1055.0,0.0468
1056.0,0.0468
1057.0,0.0468
1058.0,0.0468
1059.0,0.0467
1060.0,0.0468
1061.0,0.0468
1062.0,0.0467
1063.0,0.0467
1064.0,0.0467
1065.0,0.0467
1066.0,0.0467
1067.0,0.0467
1068.0,0.0467
1069.0,0.0467
1070.0,0.0467
1071.0,0.0467
1072.0,0.0467
1073.0,0.0467
1074.0,0.0467
1075.0,0.0467
1076.0,0.0466
1077.0,0.0466
1078.0,0.0466
1079.0,0.0466
1080.0,0.0465
1081.0,0.0465
1082.0,0.0465
1083.0,0.0465
1084.0,0.0465
1085.0,0.0465
1086.0,0.0464
1087.0,0.0464
1088.0,0.0464
1089.0,0.0465
1090.0,0.0465
1091.0,0.0465
1092.0,0.0465
1093.0,0.0465
1094.0,0.0465
1095.0,0.0465
1096.0,0.0465
1097.0,0.0465
1098.0,0.0465
1099.0,0.0465
1100.0,0.0465
1101.0,0.0465
1102.0,0.0465
1103.0,0.0465
1104.0,0.0465
1105.0,0.0465
1106.0,0.0465
1107.0,0.0465
1108.0,0.0465
1109.0,0.0465
1110.0,0.0465
1111.0,0.0465
1112.0,0.0465
1113.0,0.0465
1114.0,0.0465
1115.0,0.0465
1116.0,0.0465
1117.0,0.0465
1118.0,0.0465
1119.0,0.0465
1120.0,0.0465
1121.0,0.0465
1122.0,0.0465
1123.0,0.0465
1124.0,0.0465
1125.0,0.0466
1126.0,0.0466
1127.0,0.0466
1128.0,0.0466
1129.0,0.0466
1130.0,0.0466
1131.0,0.0466
1132.0,0.0466
1133.0,0.0466
1134.0,0.0466
1135.0,0.0466
1136.0,0.0466
1137.0,0.0466
1138.0,0.0466
1139.0,0.0465
1140.0,0.0465
1141.0,0.0465
1142.0,0.0465
1143.0,0.0465
1144.0,0.0464
1145.0,0.0464
1146.0,0.0464
1147.0,0.0463
1148.0,0.0463
1149.0,0.0463
1150.0,0.0462
1151.0,0.0462
1152.0,0.0462
1153.0,0.0462
1154.0,0.0461
1155.0,0.0461
1156.0,0.0460
1157.0,0.0460
1158.0,0.0459
1159.0,0.0459
1160.0,0.0459
1161.0,0.0459
1162.0,0.0459
1163.0,0.0458
1164.0,0.0459
1165.0,0.0459
1166.0,0.0459
1167.0,0.0459
1168.0,0.0459
1169.0,0.0459
1170.0,0.0459
1171.0,0.0458
1172.0,0.0458
1173.0,0.0458
1174.0,0.0458
1175.0,0.0457
1176.0,0.0457
1177.0,0.0456
1178.0,0.0456
1179.0,0.0456
1180.0,0.0456
1181.0,0.0456
1182.0,0.0456
1183.0,0.0456
1184.0,0.0457
1185.0,0.0456
1186.0,0.0457
1187.0,0.0457
1188.0,0.0457
1189.0,0.0457
1190.0,0.0456
1191.0,0.0456
1192.0,0.0456
1193.0,0.0456
1194.0,0.0456
1195.0,0.0455
1196.0,0.0455
1197.0,0.0455
1198.0,0.0455
1199.0,0.0455
1200.0,0.0454
1201.0,0.0454
1202.0,0.0454
1203.0,0.0454
1204.0,0.0454
1205.0,0.0453
1206.0,0.0453
1207.0,0.0453
1208.0,0.0453
1209.0,0.0453
1210.0,0.0452
1211.0,0.0452
1212.0,0.0452
1213.0,0.0451
1214.0,0.0451
1215.0,0.0450
1216.0,0.0450
1217.0,0.0450
1218.0,0.0450
1219.0,0.0450
1220.0,0.0450
1221.0,0.0450
1222.0,0.0450
1223.0,0.0450
1224.0,0.0450
1225.0,0.0449
1226.0,0.0449
1227.0,0.0449
1228.0,0.0449
1229.0,0.0449
1230.0,0.0449
1231.0,0.0449
1232.0,0.0449
1233.0,0.0449
1234.0,0.0449
1235.0,0.0448
1236.0,0.0448
1237.0,0.0448
1238.0,0.0448
1239.0,0.0448
1240.0,0.0447
1241.0,0.0447
1242.0,0.0448
1243.0,0.0447
1244.0,0.0447
1245.0,0.0447
1246.0,0.0447
1247.0,0.0447
1248.0,0.0447
1249.0,0.0447
1250.0,0.0446
1251.0,0.0446
1252.0,0.0446
1253.0,0.0446
1254.0,0.0445
1255.0,0.0445
1256.0,0.0445
1257.0,0.0445
1258.0,0.0445
1259.0,0.0445
1260.0,0.0445
1261.0,0.0444
1262.0,0.0444
1263.0,0.0444
1264.0,0.0444
1265.0,0.0444
1266.0,0.0443
1267.0,0.0443
1268.0,0.0443
1269.0,0.0443
1270.0,0.0443
1271.0,0.0442
1272.0,0.0442
1273.0,0.0442
1274.0,0.0441
1275.0,0.0441
1276.0,0.0441
1277.0,0.0441
1278.0,0.0441
1279.0,0.0440
1280.0,0.0440
1281.0,0.0440
1282.0,0.0440
1283.0,0.0439
1284.0,0.0440
1285.0,0.0439
1286.0,0.0439
1287.0,0.0440
1288.0,0.0439
1289.0,0.0439
1290.0,0.0439
1291.0,0.0439
1292.0,0.0439
1293.0,0.0439
1294.0,0.0439
1295.0,0.0438
1296.0,0.0438
1297.0,0.0438
1298.0,0.0438
1299.0,0.0438
1300.0,0.0438
1301.0,0.0438
1302.0,0.0438
1303.0,0.0437
1304.0,0.0437
1305.0,0.0437
1306.0,0.0437
1307.0,0.0437
1308.0,0.0437
1309.0,0.0437
1310.0,0.0436
1311.0,0.0436
1312.0,0.0436
1313.0,0.0436
1314.0,0.0435
1315.0,0.0435
1316.0,0.0435
1317.0,0.0435
1318.0,0.0435
1319.0,0.0435
1320.0,0.0435
1321.0,0.0434
1322.0,0.0435
1323.0,0.0435
1324.0,0.0435
1325.0,0.0435
1326.0,0.0435
1327.0,0.0435
1328.0,0.0435
1329.0,0.0435
1330.0,0.0435
1331.0,0.0435
1332.0,0.0435
1333.0,0.0435
1334.0,0.0434
1335.0,0.0434
1336.0,0.0434
1337.0,0.0434
1338.0,0.0434
1339.0,0.0434
1340.0,0.0434
1341.0,0.0434
1342.0,0.0434
1343.0,0.0434
1344.0,0.0433
1345.0,0.0433
1346.0,0.0433
1347.0,0.0433
1348.0,0.0433
1349.0,0.0433
1350.0,0.0432
1351.0,0.0432
1352.0,0.0432
1353.0,0.0432
1354.0,0.0431
1355.0,0.0431
1356.0,0.0431
1357.0,0.0431
1358.0,0.0431
1359.0,0.0431
1360.0,0.0431
1361.0,0.0431
1362.0,0.0431
1363.0,0.0431
1364.0,0.0431
1365.0,0.0431
1366.0,0.0430
1367.0,0.0430
1368.0,0.0430
1369.0,0.0430
1370.0,0.0430
1371.0,0.0430
1372.0,0.0430
1373.0,0.0430
1374.0,0.0430
1375.0,0.0430
1376.0,0.0429
1377.0,0.0429
1378.0,0.0429
1379.0,0.0429
1380.0,0.0429
1381.0,0.0429
1382.0,0.0428
1383.0,0.0429
1384.0,0.0428
1385.0,0.0428
1386.0,0.0428
1387.0,0.0427
1388.0,0.0427
1389.0,0.0428
1390.0,0.0427
1391.0,0.0427
1392.0,0.0427
1393.0,0.0426
1394.0,0.0426
1395.0,0.0426
1396.0,0.0425
1397.0,0.0425
1398.0,0.0425
1399.0,0.0425
1400.0,0.0425
