"A9(2).TMC"
Time/sec,Abs
202.0,0.0013
203.0,0.0014
204.0,0.0014
205.0,0.0013
206.0,0.0013
207.0,0.0014
208.0,0.0014
209.0,0.0014
210.0,0.0014
211.0,0.0014
212.0,0.0014
213.0,0.0014
214.0,0.0015
215.0,0.0015
216.0,0.0015
217.0,0.0015
218.0,0.0015
219.0,0.0015
220.0,0.0016
221.0,0.0016
222.0,0.0016
223.0,0.0016
224.0,0.0016
225.0,0.0017
226.0,0.0017
227.0,0.0017
228.0,0.0017
229.0,0.0018
230.0,0.0017
231.0,0.0018
232.0,0.0018
233.0,0.0018
234.0,0.0018
235.0,0.0019
236.0,0.0019
237.0,0.0020
238.0,0.0020
239.0,0.0020
240.0,0.0020
241.0,0.0021
242.0,0.0021
243.0,0.0021
244.0,0.0021
245.0,0.0021
246.0,0.0022
247.0,0.0022
248.0,0.0022
249.0,0.0022
250.0,0.0022
251.0,0.0022
252.0,0.0022
253.0,0.0022
254.0,0.0022
255.0,0.0022
256.0,0.0023
257.0,0.0023
258.0,0.0023
259.0,0.0023
260.0,0.0023
261.0,0.0024
262.0,0.0024
263.0,0.0024
264.0,0.0024
265.0,0.0024
266.0,0.0024
267.0,0.0024
268.0,0.0024
269.0,0.0024
270.0,0.0025
271.0,0.0025
272.0,0.0025
273.0,0.0025
274.0,0.0025
275.0,0.0025
276.0,0.0025
277.0,0.0025
278.0,0.0025
279.0,0.0025
280.0,0.0026
281.0,0.0026
282.0,0.0026
283.0,0.0026
284.0,0.0026
285.0,0.0026
286.0,0.0026
287.0,0.0026
288.0,0.0026
289.0,0.0027
290.0,0.0027
291.0,0.0027
292.0,0.0027
293.0,0.0027
294.0,0.0028
295.0,0.0028
296.0,0.0027
297.0,0.0028
298.0,0.0028
299.0,0.0028
300.0,0.0027
301.0,0.0027
302.0,0.0027
303.0,0.0028
304.0,0.0028
305.0,0.0028
306.0,0.0028
307.0,0.0029
308.0,0.0028
309.0,0.0029
310.0,0.0029
311.0,0.0029
312.0,0.0029
313.0,0.0029
314.0,0.0030
315.0,0.0030
316.0,0.0030
317.0,0.0030
318.0,0.0030
319.0,0.0030
320.0,0.0031
321.0,0.0031
322.0,0.0031
323.0,0.0031
324.0,0.0032
325.0,0.0032
326.0,0.0032
327.0,0.0032
328.0,0.0032
329.0,0.0033
330.0,0.0033
331.0,0.0033
332.0,0.0033
333.0,0.0033
334.0,0.0033
335.0,0.0033
336.0,0.0034
337.0,0.0034
338.0,0.0034
339.0,0.0034
340.0,0.0034
341.0,0.0034
342.0,0.0035
343.0,0.0035
344.0,0.0035
345.0,0.0035
346.0,0.0035
347.0,0.0036
348.0,0.0036
349.0,0.0036
350.0,0.0036
351.0,0.0036
352.0,0.0036
353.0,0.0036
354.0,0.0037
355.0,0.0037
356.0,0.0037
357.0,0.0037
358.0,0.0038
359.0,0.0038
360.0,0.0038
361.0,0.0038
362.0,0.0038
363.0,0.0038
364.0,0.0039
365.0,0.0039
366.0,0.0039
367.0,0.0039
368.0,0.0039
369.0,0.0039
370.0,0.0039
371.0,0.0039
372.0,0.0040
373.0,0.0040
374.0,0.0040
375.0,0.0040
376.0,0.0040
377.0,0.0040
378.0,0.0041
379.0,0.0041
380.0,0.0041
381.0,0.0041
382.0,0.0041
383.0,0.0041
384.0,0.0042
385.0,0.0042
386.0,0.0042
387.0,0.0042
388.0,0.0042
389.0,0.0042
390.0,0.0042
391.0,0.0042
392.0,0.0043
393.0,0.0043
394.0,0.0043
395.0,0.0043
396.0,0.0043
397.0,0.0043
398.0,0.0043
399.0,0.0044
400.0,0.0044
401.0,0.0044
402.0,0.0044
403.0,0.0045
404.0,0.0045
405.0,0.0045
406.0,0.0045
407.0,0.0046
408.0,0.0046
409.0,0.0046
410.0,0.0046
411.0,0.0047
412.0,0.0047
413.0,0.0047
414.0,0.0047
415.0,0.0047
416.0,0.0047
417.0,0.0047
418.0,0.0048
419.0,0.0048
420.0,0.0048
421.0,0.0048
422.0,0.0048
423.0,0.0049
424.0,0.0049
425.0,0.0049
426.0,0.0049
427.0,0.0049
428.0,0.0050
429.0,0.0050
430.0,0.0050
431.0,0.0050
432.0,0.0050
433.0,0.0051
434.0,0.0051
435.0,0.0051
436.0,0.0051
437.0,0.0051
438.0,0.0052
439.0,0.0052
440.0,0.0052
441.0,0.0052
442.0,0.0052
443.0,0.0053
444.0,0.0053
445.0,0.0053
446.0,0.0053
447.0,0.0053
448.0,0.0054
449.0,0.0054
450.0,0.0054
451.0,0.0054
452.0,0.0054
453.0,0.0055
454.0,0.0055
455.0,0.0055
456.0,0.0055
457.0,0.0055
458.0,0.0055
459.0,0.0056
460.0,0.0056
461.0,0.0056
462.0,0.0056
463.0,0.0056
464.0,0.0056
465.0,0.0056
466.0,0.0056
467.0,0.0057
468.0,0.0057
469.0,0.0057
470.0,0.0057
471.0,0.0057
472.0,0.0057
473.0,0.0057
474.0,0.0057
475.0,0.0057
476.0,0.0057
477.0,0.0057
478.0,0.0057
479.0,0.0057
480.0,0.0057
481.0,0.0057
482.0,0.0057
483.0,0.0057
484.0,0.0057
485.0,0.0057
486.0,0.0057
487.0,0.0057
488.0,0.0057
489.0,0.0057
490.0,0.0057
491.0,0.0057
492.0,0.0057
493.0,0.0057
494.0,0.0058
495.0,0.0058
496.0,0.0058
497.0,0.0058
498.0,0.0058
499.0,0.0058
500.0,0.0058
501.0,0.0058
502.0,0.0058
503.0,0.0058
504.0,0.0058
505.0,0.0059
506.0,0.0058
507.0,0.0059
508.0,0.0059
509.0,0.0059
510.0,0.0059
511.0,0.0059
512.0,0.0059
513.0,0.0059
514.0,0.0059
515.0,0.0059
516.0,0.0059
517.0,0.0059
518.0,0.0059
519.0,0.0059
520.0,0.0059
521.0,0.0059
522.0,0.0059
523.0,0.0059
524.0,0.0059
525.0,0.0059
526.0,0.0059
527.0,0.0059
528.0,0.0059
529.0,0.0059
530.0,0.0060
531.0,0.0060
532.0,0.0060
533.0,0.0060
534.0,0.0060
535.0,0.0060
536.0,0.0060
537.0,0.0060
538.0,0.0060
539.0,0.0060
540.0,0.0060
541.0,0.0060
542.0,0.0060
543.0,0.0060
544.0,0.0060
545.0,0.0060
546.0,0.0060
547.0,0.0060
548.0,0.0060
549.0,0.0060
550.0,0.0060
551.0,0.0060
552.0,0.0060
553.0,0.0060
554.0,0.0060
555.0,0.0061
556.0,0.0061
557.0,0.0061
558.0,0.0061
559.0,0.0061
560.0,0.0061
561.0,0.0061
562.0,0.0061
563.0,0.0061
564.0,0.0061
565.0,0.0061
566.0,0.0061
567.0,0.0061
568.0,0.0061
569.0,0.0061
570.0,0.0061
571.0,0.0061
572.0,0.0061
573.0,0.0061
574.0,0.0061
575.0,0.0061
576.0,0.0061
577.0,0.0061
578.0,0.0061
579.0,0.0061
580.0,0.0061
581.0,0.0061
582.0,0.0061
583.0,0.0060
584.0,0.0061
585.0,0.0060
586.0,0.0060
587.0,0.0060
588.0,0.0060
589.0,0.0060
590.0,0.0060
591.0,0.0060
592.0,0.0060
593.0,0.0061
594.0,0.0061
595.0,0.0061
596.0,0.0060
597.0,0.0061
598.0,0.0060
599.0,0.0060
600.0,0.0060
601.0,0.0060
602.0,0.0060
603.0,0.0060
604.0,0.0060
605.0,0.0060
606.0,0.0060
607.0,0.0060
608.0,0.0060
609.0,0.0059
610.0,0.0060
611.0,0.0060
612.0,0.0060
613.0,0.0060
614.0,0.0060
615.0,0.0060
616.0,0.0059
617.0,0.0059
618.0,0.0059
619.0,0.0059
620.0,0.0059
621.0,0.0059
622.0,0.0059
623.0,0.0059
624.0,0.0059
625.0,0.0059
626.0,0.0059
627.0,0.0059
628.0,0.0059
629.0,0.0059
630.0,0.0059
631.0,0.0059
632.0,0.0059
633.0,0.0059
634.0,0.0059
635.0,0.0059
636.0,0.0059
637.0,0.0059
638.0,0.0059
639.0,0.0059
640.0,0.0059
641.0,0.0059
642.0,0.0059
643.0,0.0059
644.0,0.0059
645.0,0.0059
646.0,0.0059
647.0,0.0059
648.0,0.0059
649.0,0.0059
650.0,0.0059
651.0,0.0059
652.0,0.0059
653.0,0.0059
654.0,0.0059
655.0,0.0059
656.0,0.0059
657.0,0.0060
658.0,0.0060
659.0,0.0060
660.0,0.0059
661.0,0.0060
662.0,0.0060
663.0,0.0060
664.0,0.0060
665.0,0.0060
666.0,0.0060
667.0,0.0060
668.0,0.0060
669.0,0.0060
670.0,0.0060
671.0,0.0060
672.0,0.0060
673.0,0.0060
674.0,0.0060
675.0,0.0060
676.0,0.0060
677.0,0.0060
678.0,0.0060
679.0,0.0060
680.0,0.0060
681.0,0.0060
682.0,0.0060
683.0,0.0060
684.0,0.0061
685.0,0.0061
686.0,0.0061
687.0,0.0061
688.0,0.0061
689.0,0.0061
690.0,0.0062
691.0,0.0062
692.0,0.0062
693.0,0.0062
694.0,0.0062
695.0,0.0062
696.0,0.0062
697.0,0.0062
698.0,0.0062
699.0,0.0062
700.0,0.0062
701.0,0.0062
702.0,0.0063
703.0,0.0063
704.0,0.0063
705.0,0.0063
706.0,0.0063
707.0,0.0063
708.0,0.0063
709.0,0.0064
710.0,0.0064
711.0,0.0064
712.0,0.0064
713.0,0.0064
714.0,0.0064
715.0,0.0064
716.0,0.0064
717.0,0.0064
718.0,0.0064
719.0,0.0065
720.0,0.0065
721.0,0.0064
722.0,0.0064
723.0,0.0065
724.0,0.0065
725.0,0.0065
726.0,0.0065
727.0,0.0065
728.0,0.0065
729.0,0.0065
730.0,0.0065
731.0,0.0065
732.0,0.0065
733.0,0.0066
734.0,0.0066
735.0,0.0066
736.0,0.0066
737.0,0.0066
738.0,0.0066
739.0,0.0066
740.0,0.0066
741.0,0.0067
742.0,0.0067
743.0,0.0067
744.0,0.0067
745.0,0.0067
746.0,0.0067
747.0,0.0067
748.0,0.0067
749.0,0.0067
750.0,0.0067
751.0,0.0067
752.0,0.0068
753.0,0.0068
754.0,0.0068
755.0,0.0068
756.0,0.0068
757.0,0.0068
758.0,0.0068
759.0,0.0068
760.0,0.0068
761.0,0.0068
762.0,0.0069
763.0,0.0069
764.0,0.0069
765.0,0.0069
766.0,0.0069
767.0,0.0069
768.0,0.0069
769.0,0.0069
770.0,0.0069
771.0,0.0069
772.0,0.0069
773.0,0.0070
774.0,0.0070
775.0,0.0070
776.0,0.0070
777.0,0.0070
778.0,0.0070
779.0,0.0070
780.0,0.0070
781.0,0.0070
782.0,0.0070
783.0,0.0071
784.0,0.0071
785.0,0.0071
786.0,0.0071
787.0,0.0071
788.0,0.0071
789.0,0.0071
790.0,0.0071
791.0,0.0072
792.0,0.0072
793.0,0.0072
794.0,0.0072
795.0,0.0072
796.0,0.0072
797.0,0.0072
798.0,0.0072
799.0,0.0072
800.0,0.0073
801.0,0.0072
802.0,0.0073
803.0,0.0073
804.0,0.0073
805.0,0.0073
806.0,0.0073
807.0,0.0073
808.0,0.0073
809.0,0.0073
810.0,0.0073
811.0,0.0073
812.0,0.0073
813.0,0.0073
814.0,0.0074
815.0,0.0074
816.0,0.0074
817.0,0.0074
818.0,0.0074
819.0,0.0074
820.0,0.0074
821.0,0.0074
822.0,0.0074
823.0,0.0075
824.0,0.0075
825.0,0.0075
826.0,0.0075
827.0,0.0075
828.0,0.0075
829.0,0.0075
830.0,0.0075
831.0,0.0075
832.0,0.0075
833.0,0.0075
834.0,0.0075
835.0,0.0075
836.0,0.0076
837.0,0.0075
838.0,0.0076
839.0,0.0076
840.0,0.0076
841.0,0.0076
842.0,0.0076
843.0,0.0076
844.0,0.0076
845.0,0.0076
846.0,0.0076
847.0,0.0076
848.0,0.0076
849.0,0.0076
850.0,0.0076
851.0,0.0077
852.0,0.0077
853.0,0.0077
854.0,0.0077
855.0,0.0077
856.0,0.0077
857.0,0.0077
858.0,0.0077
859.0,0.0077
860.0,0.0077
861.0,0.0077
862.0,0.0077
863.0,0.0077
864.0,0.0077
865.0,0.0077
866.0,0.0078
867.0,0.0077
868.0,0.0077
869.0,0.0078
870.0,0.0077
871.0,0.0077
872.0,0.0078
873.0,0.0078
874.0,0.0078
875.0,0.0078
876.0,0.0078
877.0,0.0078
878.0,0.0077
879.0,0.0078
880.0,0.0078
881.0,0.0078
882.0,0.0078
883.0,0.0078
884.0,0.0078
885.0,0.0078
886.0,0.0078
887.0,0.0078
888.0,0.0078
889.0,0.0078
890.0,0.0078
891.0,0.0078
892.0,0.0078
893.0,0.0078
894.0,0.0078
895.0,0.0078
896.0,0.0078
897.0,0.0078
898.0,0.0078
899.0,0.0079
900.0,0.0079
901.0,0.0078
902.0,0.0079
903.0,0.0078
904.0,0.0079
905.0,0.0078
906.0,0.0079
907.0,0.0079
908.0,0.0079
909.0,0.0079
910.0,0.0079
911.0,0.0079
912.0,0.0079
913.0,0.0079
914.0,0.0079
915.0,0.0079
916.0,0.0080
917.0,0.0079
918.0,0.0079
919.0,0.0080
920.0,0.0080
921.0,0.0080
922.0,0.0080
923.0,0.0080
924.0,0.0080
925.0,0.0080
926.0,0.0080
927.0,0.0080
928.0,0.0080
929.0,0.0080
930.0,0.0080
931.0,0.0080
932.0,0.0080
933.0,0.0080
934.0,0.0080
935.0,0.0080
936.0,0.0080
937.0,0.0080
938.0,0.0080
939.0,0.0080
940.0,0.0080
941.0,0.0080
942.0,0.0080
943.0,0.0080
944.0,0.0080
945.0,0.0080
946.0,0.0080
947.0,0.0080
948.0,0.0080
949.0,0.0080
950.0,0.0080
951.0,0.0080
952.0,0.0080
953.0,0.0080
954.0,0.0080
955.0,0.0080
956.0,0.0081
957.0,0.0081
958.0,0.0080
959.0,0.0081
960.0,0.0081
961.0,0.0081
962.0,0.0080
963.0,0.0081
964.0,0.0081
965.0,0.0081
966.0,0.0081
967.0,0.0081
968.0,0.0081
969.0,0.0081
970.0,0.0081
971.0,0.0081
972.0,0.0081
973.0,0.0081
974.0,0.0081
975.0,0.0081
976.0,0.0081
977.0,0.0081
978.0,0.0081
979.0,0.0081
980.0,0.0081
981.0,0.0081
982.0,0.0081
983.0,0.0081
984.0,0.0081
985.0,0.0081
986.0,0.0081
987.0,0.0081
988.0,0.0081
989.0,0.0081
990.0,0.0081
991.0,0.0081
992.0,0.0081
993.0,0.0081
994.0,0.0081
995.0,0.0081
996.0,0.0081
997.0,0.0081
998.0,0.0081
999.0,0.0081
1000.0,0.0081
