A8.TMC;
274;0,0209
275;0,021
276;0,0212
277;0,0213
278;0,0214
279;0,0215
280;0,0217
281;0,0218
282;0,0219
283;0,022
284;0,0221
285;0,0222
286;0,0224
287;0,0225
288;0,0226
289;0,0227
290;0,0228
291;0,023
292;0,0231
293;0,0232
294;0,0233
295;0,0234
296;0,0236
297;0,0237
298;0,0238
299;0,024
300;0,0241
301;0,0242
302;0,0244
303;0,0245
304;0,0246
305;0,0248
306;0,0249
307;0,025
308;0,0252
309;0,0253
310;0,0254
311;0,0255
312;0,0256
313;0,0258
314;0,0259
315;0,026
316;0,0262
317;0,0263
318;0,0264
319;0,0266
320;0,0267
321;0,0268
322;0,0269
323;0,0271
324;0,0271
325;0,0273
326;0,0274
327;0,0275
328;0,0276
329;0,0278
330;0,0279
331;0,028
332;0,0281
333;0,0282
334;0,0283
335;0,0285
336;0,0286
337;0,0287
338;0,0288
339;0,0289
340;0,029
341;0,0292
342;0,0293
343;0,0294
344;0,0295
345;0,0296
346;0,0297
347;0,0299
348;0,03
349;0,0301
350;0,0302
351;0,0304
352;0,0305
353;0,0306
354;0,0307
355;0,0308
356;0,031
357;0,0311
358;0,0312
359;0,0313
360;0,0314
361;0,0315
362;0,0316
363;0,0317
364;0,0318
365;0,032
366;0,032
367;0,0321
368;0,0322
369;0,0323
370;0,0324
371;0,0325
372;0,0326
373;0,0327
374;0,0328
375;0,0329
376;0,033
377;0,0331
378;0,0332
379;0,0333
380;0,0334
381;0,0335
382;0,0336
383;0,0337
384;0,0338
385;0,0339
386;0,034
387;0,0341
388;0,0342
389;0,0343
390;0,0344
391;0,0345
392;0,0346
393;0,0347
394;0,0348
395;0,0349
396;0,035
397;0,035
398;0,0351
399;0,0353
400;0,0354
401;0,0355
402;0,0356
403;0,0357
404;0,0357
405;0,0358
406;0,0359
407;0,0361
408;0,0361
409;0,0362
410;0,0363
411;0,0364
412;0,0365
413;0,0366
414;0,0367
415;0,0368
416;0,0369
417;0,037
418;0,0371
419;0,0372
420;0,0374
421;0,0375
422;0,0376
423;0,0378
424;0,0379
425;0,038
426;0,0381
427;0,0382
428;0,0384
429;0,0385
430;0,0386
431;0,0387
432;0,0388
433;0,0389
434;0,039
435;0,0392
436;0,0393
437;0,0394
438;0,0395
439;0,0396
440;0,0397
441;0,0398
442;0,0399
443;0,04
444;0,0401
445;0,0402
446;0,0403
447;0,0404
448;0,0405
449;0,0406
450;0,0406
451;0,0407
452;0,0408
453;0,0409
454;0,0409
455;0,041
456;0,0411
457;0,0411
458;0,0412
459;0,0413
460;0,0413
461;0,0414
462;0,0414
463;0,0415
464;0,0416
465;0,0416
466;0,0417
467;0,0418
468;0,0418
469;0,0419
470;0,042
471;0,0421
472;0,0421
473;0,0422
474;0,0423
475;0,0424
476;0,0425
477;0,0426
478;0,0426
479;0,0427
480;0,0428
481;0,0428
482;0,0429
483;0,043
484;0,0431
485;0,0431
486;0,0432
487;0,0433
488;0,0434
489;0,0435
490;0,0435
491;0,0436
492;0,0436
493;0,0437
494;0,0438
495;0,0439
496;0,0439
497;0,044
498;0,0441
499;0,0441
500;0,0442
501;0,0442
502;0,0443
503;0,0444
504;0,0445
505;0,0445
506;0,0446
507;0,0447
508;0,0447
509;0,0448
510;0,0448
511;0,0449
512;0,045
513;0,045
514;0,0451
515;0,0452
516;0,0453
517;0,0453
518;0,0454
519;0,0455
520;0,0456
521;0,0456
522;0,0457
523;0,0457
524;0,0458
525;0,0458
526;0,0459
527;0,046
528;0,0461
529;0,0461
530;0,0462
531;0,0463
532;0,0463
533;0,0464
534;0,0465
535;0,0465
536;0,0466
537;0,0466
538;0,0467
539;0,0468
540;0,0468
541;0,0469
542;0,047
543;0,047
544;0,0471
545;0,0472
546;0,0472
547;0,0473
548;0,0474
549;0,0474
550;0,0474
551;0,0475
552;0,0475
553;0,0476
554;0,0477
555;0,0477
556;0,0478
557;0,0479
558;0,0479
559;0,048
560;0,0481
561;0,0481
562;0,0482
563;0,0482
564;0,0483
565;0,0483
566;0,0484
567;0,0484
568;0,0485
569;0,0486
570;0,0486
571;0,0487
572;0,0487
573;0,0488
574;0,0488
575;0,0489
576;0,0489
577;0,049
578;0,0491
579;0,0491
580;0,0491
581;0,0492
582;0,0492
583;0,0493
584;0,0494
585;0,0494
586;0,0494
587;0,0495
588;0,0495
589;0,0496
590;0,0496
591;0,0496
592;0,0497
593;0,0497
594;0,0498
595;0,0498
596;0,0499
597;0,0499
598;0,05
599;0,05
600;0,0501
601;0,0502
602;0,0502
603;0,0503
604;0,0503
605;0,0504
606;0,0504
607;0,0504
608;0,0505
609;0,0506
610;0,0506
611;0,0507
612;0,0507
613;0,0508
614;0,0508
615;0,0509
616;0,051
617;0,051
618;0,0511
619;0,0511
620;0,0512
621;0,0513
622;0,0513
623;0,0514
624;0,0515
625;0,0515
626;0,0516
627;0,0517
628;0,0517
629;0,0518
630;0,0518
631;0,0519
632;0,0519
633;0,052
634;0,0521
635;0,0521
636;0,0521
637;0,0522
638;0,0522
639;0,0522
640;0,0522
641;0,0523
642;0,0524
643;0,0524
644;0,0525
645;0,0526
646;0,0526
647;0,0527
648;0,0527
649;0,0528
650;0,0529
651;0,053
652;0,053
653;0,053
654;0,0531
655;0,0531
656;0,0532
657;0,0532
658;0,0533
659;0,0533
660;0,0534
661;0,0534
662;0,0535
663;0,0535
664;0,0535
665;0,0535
666;0,0536
667;0,0536
668;0,0536
669;0,0537
670;0,0537
671;0,0537
672;0,0538
673;0,0538
674;0,0539
675;0,0539
676;0,054
677;0,054
678;0,054
679;0,0541
680;0,0541
681;0,0541
682;0,0542
683;0,0543
684;0,0543
685;0,0543
686;0,0543
687;0,0543
688;0,0544
689;0,0544
690;0,0545
691;0,0546
692;0,0546
693;0,0546
694;0,0547
695;0,0547
696;0,0547
697;0,0548
698;0,0548
699;0,0548
700;0,0549
701;0,0549
702;0,055
703;0,055
704;0,055
705;0,0551
706;0,0551
707;0,0551
708;0,0552
709;0,0552
710;0,0553
711;0,0553
712;0,0553
713;0,0554
714;0,0554
715;0,0555
716;0,0556
717;0,0556
718;0,0556
719;0,0557
720;0,0557
721;0,0557
722;0,0558
723;0,0558
724;0,0559
725;0,0559
726;0,0559
727;0,056
728;0,056
729;0,0561
730;0,0561
731;0,0561
732;0,0562
733;0,0562
734;0,0562
735;0,0563
736;0,0563
737;0,0564
738;0,0564
739;0,0564
740;0,0565
741;0,0566
742;0,0566
743;0,0566
744;0,0566
745;0,0567
746;0,0567
747;0,0567
748;0,0568
749;0,0568
750;0,0568
751;0,0569
752;0,0569
753;0,0569
754;0,0569
755;0,057
756;0,057
757;0,0571
758;0,0571
759;0,0571
760;0,0572
761;0,0572
762;0,0573
763;0,0573
764;0,0573
765;0,0574
766;0,0574
767;0,0575
768;0,0576
769;0,0575
770;0,0576
771;0,0576
772;0,0577
773;0,0577
774;0,0578
775;0,0579
776;0,0579
777;0,0579
778;0,058
779;0,058
780;0,0581
781;0,0581
782;0,0581
783;0,0582
784;0,0582
785;0,0582
786;0,0583
787;0,0584
788;0,0584
789;0,0584
790;0,0585
791;0,0585
792;0,0585
793;0,0586
794;0,0586
795;0,0587
796;0,0587
797;0,0588
798;0,0588
799;0,0589
800;0,0589
801;0,059
802;0,059
803;0,059
804;0,0591
805;0,0591
806;0,0591
807;0,0592
808;0,0592
809;0,0593
810;0,0593
811;0,0593
812;0,0594
813;0,0594
814;0,0595
815;0,0595
816;0,0595
817;0,0595
818;0,0596
819;0,0596
820;0,0596
821;0,0596
822;0,0595
823;0,0595
824;0,0595
825;0,0596
826;0,0596
827;0,0596
828;0,0596
829;0,0597
830;0,0597
831;0,0597
832;0,0597
833;0,0598
834;0,0598
835;0,0599
836;0,0599
837;0,0599
838;0,06
839;0,06
840;0,06
841;0,0601
842;0,0601
843;0,0601
844;0,0602
845;0,0602
846;0,0602
847;0,0602
848;0,0601
849;0,0602
850;0,0602
851;0,0603
852;0,0603
853;0,0603
854;0,0603
855;0,0603
856;0,0604
857;0,0605
858;0,0605
859;0,0605
860;0,0605
861;0,0605
862;0,0605
863;0,0605
864;0,0606
865;0,0607
866;0,0606
867;0,0607
868;0,0607
869;0,0607
870;0,0608
871;0,0608
872;0,0608
873;0,0608
874;0,0608
875;0,0608
876;0,0609
877;0,0609
878;0,0609
879;0,0609
880;0,0609
881;0,061
882;0,061
883;0,061
884;0,061
885;0,0611
886;0,0611
887;0,0611
888;0,0612
889;0,0611
890;0,0612
891;0,0612
892;0,0612
893;0,0612
894;0,0613
895;0,0612
896;0,0612
897;0,0613
898;0,0613
899;0,0613
900;0,0613
901;0,0613
902;0,0614
903;0,0614
904;0,0614
905;0,0614
906;0,0614
907;0,0614
908;0,0614
909;0,0614
910;0,0615
911;0,0615
912;0,0615
913;0,0616
914;0,0615
915;0,0616
916;0,0616
917;0,0616
918;0,0616
919;0,0617
920;0,0617
921;0,0617
922;0,0617
923;0,0617
924;0,0617
925;0,0617
926;0,0617
927;0,0618
928;0,0618
929;0,0618
930;0,0618
931;0,0618
932;0,0618
933;0,0618
934;0,0619
935;0,0619
936;0,0619
937;0,0619
938;0,0619
939;0,062
940;0,0619
941;0,0619
942;0,062
943;0,062
944;0,062
945;0,062
946;0,0621
947;0,0621
948;0,0621
949;0,0621
950;0,0621
951;0,0622
952;0,0621
953;0,0621
954;0,0621
955;0,0621
956;0,0621
957;0,0621
958;0,0621
959;0,0622
960;0,0622
961;0,0622
962;0,0622
963;0,0622
964;0,0622
965;0,0623
966;0,0622
967;0,0622
968;0,0622
969;0,0622
970;0,0622
971;0,0623
972;0,0623
973;0,0624
974;0,0624
975;0,0623
976;0,0623
977;0,0623
978;0,0623
979;0,0624
980;0,0624
981;0,0624
982;0,0624
983;0,0624
984;0,0624
985;0,0624
986;0,0624
987;0,0625
988;0,0624
989;0,0625
990;0,0625
991;0,0625
992;0,0625
993;0,0625
994;0,0625
995;0,0625
996;0,0625
997;0,0625
998;0,0625
999;0,0625
1000;0,0626
