"A6^.TMC"
Time/sec,Abs
617.0,0.0513
618.0,0.0514
619.0,0.0514
620.0,0.0514
621.0,0.0514
622.0,0.0514
623.0,0.0515
624.0,0.0516
625.0,0.0515
626.0,0.0515
627.0,0.0515
628.0,0.0516
629.0,0.0516
630.0,0.0516
631.0,0.0517
632.0,0.0517
633.0,0.0518
634.0,0.0518
635.0,0.0519
636.0,0.0520
637.0,0.0520
638.0,0.0520
639.0,0.0521
640.0,0.0521
641.0,0.0521
642.0,0.0522
643.0,0.0522
644.0,0.0522
645.0,0.0523
646.0,0.0523
647.0,0.0524
648.0,0.0524
649.0,0.0524
650.0,0.0524
651.0,0.0525
652.0,0.0526
653.0,0.0526
654.0,0.0527
655.0,0.0527
656.0,0.0527
657.0,0.0527
658.0,0.0528
659.0,0.0528
660.0,0.0528
661.0,0.0528
662.0,0.0528
663.0,0.0529
664.0,0.0529
665.0,0.0528
666.0,0.0528
667.0,0.0528
668.0,0.0528
669.0,0.0529
670.0,0.0529
671.0,0.0529
672.0,0.0529
673.0,0.0529
674.0,0.0530
675.0,0.0530
676.0,0.0530
677.0,0.0530
678.0,0.0530
679.0,0.0530
680.0,0.0530
681.0,0.0531
682.0,0.0531
683.0,0.0531
684.0,0.0531
685.0,0.0531
686.0,0.0532
687.0,0.0533
688.0,0.0533
689.0,0.0533
690.0,0.0535
691.0,0.0535
692.0,0.0535
693.0,0.0536
694.0,0.0536
695.0,0.0537
696.0,0.0537
697.0,0.0537
698.0,0.0538
699.0,0.0539
700.0,0.0539
701.0,0.0539
702.0,0.0539
703.0,0.0540
704.0,0.0540
705.0,0.0541
706.0,0.0541
707.0,0.0541
708.0,0.0542
709.0,0.0542
710.0,0.0542
711.0,0.0542
712.0,0.0542
713.0,0.0542
714.0,0.0542
715.0,0.0542
716.0,0.0542
717.0,0.0542
718.0,0.0543
719.0,0.0544
720.0,0.0544
721.0,0.0544
722.0,0.0545
723.0,0.0546
724.0,0.0546
725.0,0.0548
726.0,0.0548
727.0,0.0549
728.0,0.0549
729.0,0.0549
730.0,0.0549
731.0,0.0550
732.0,0.0550
733.0,0.0550
734.0,0.0550
735.0,0.0550
736.0,0.0549
737.0,0.0548
738.0,0.0548
739.0,0.0548
740.0,0.0547
741.0,0.0548
742.0,0.0547
743.0,0.0547
744.0,0.0548
745.0,0.0548
746.0,0.0548
747.0,0.0548
748.0,0.0548
749.0,0.0548
750.0,0.0549
751.0,0.0550
752.0,0.0550
753.0,0.0551
754.0,0.0551
755.0,0.0552
756.0,0.0553
757.0,0.0553
758.0,0.0553
759.0,0.0553
760.0,0.0553
761.0,0.0553
762.0,0.0554
763.0,0.0555
764.0,0.0554
765.0,0.0555
766.0,0.0554
767.0,0.0555
768.0,0.0555
769.0,0.0556
770.0,0.0556
771.0,0.0557
772.0,0.0557
773.0,0.0557
774.0,0.0557
775.0,0.0558
776.0,0.0558
777.0,0.0558
778.0,0.0558
779.0,0.0559
780.0,0.0559
781.0,0.0559
782.0,0.0559
783.0,0.0559
784.0,0.0559
785.0,0.0559
786.0,0.0559
787.0,0.0559
788.0,0.0560
789.0,0.0560
790.0,0.0561
791.0,0.0561
792.0,0.0561
793.0,0.0561
794.0,0.0561
795.0,0.0561
796.0,0.0561
797.0,0.0561
798.0,0.0561
799.0,0.0561
800.0,0.0560
801.0,0.0560
802.0,0.0560
803.0,0.0560
804.0,0.0560
805.0,0.0560
806.0,0.0560
807.0,0.0560
808.0,0.0560
809.0,0.0560
810.0,0.0559
811.0,0.0559
812.0,0.0559
813.0,0.0559
814.0,0.0559
815.0,0.0559
816.0,0.0559
817.0,0.0560
818.0,0.0560
819.0,0.0560
820.0,0.0560
821.0,0.0560
822.0,0.0560
823.0,0.0560
824.0,0.0561
825.0,0.0561
826.0,0.0561
827.0,0.0561
828.0,0.0562
829.0,0.0562
830.0,0.0562
831.0,0.0562
832.0,0.0562
833.0,0.0562
834.0,0.0563
835.0,0.0563
836.0,0.0563
837.0,0.0563
838.0,0.0564
839.0,0.0564
840.0,0.0564
841.0,0.0564
842.0,0.0565
843.0,0.0565
844.0,0.0565
845.0,0.0565
846.0,0.0565
847.0,0.0565
848.0,0.0565
849.0,0.0565
850.0,0.0564
851.0,0.0564
852.0,0.0564
853.0,0.0564
854.0,0.0564
855.0,0.0563
856.0,0.0563
857.0,0.0564
858.0,0.0564
859.0,0.0564
860.0,0.0564
861.0,0.0564
862.0,0.0565
863.0,0.0565
864.0,0.0565
865.0,0.0565
866.0,0.0565
867.0,0.0566
868.0,0.0565
869.0,0.0566
870.0,0.0566
871.0,0.0566
872.0,0.0566
873.0,0.0566
874.0,0.0566
875.0,0.0566
876.0,0.0565
877.0,0.0566
878.0,0.0566
879.0,0.0566
880.0,0.0566
881.0,0.0566
882.0,0.0565
883.0,0.0565
884.0,0.0566
885.0,0.0566
886.0,0.0566
887.0,0.0566
888.0,0.0566
889.0,0.0566
890.0,0.0566
891.0,0.0566
892.0,0.0566
893.0,0.0566
894.0,0.0567
895.0,0.0566
896.0,0.0566
897.0,0.0566
898.0,0.0566
899.0,0.0566
900.0,0.0566
901.0,0.0566
902.0,0.0567
903.0,0.0566
904.0,0.0566
905.0,0.0567
906.0,0.0567
907.0,0.0567
908.0,0.0567
909.0,0.0567
910.0,0.0566
911.0,0.0566
912.0,0.0567
913.0,0.0567
914.0,0.0567
915.0,0.0567
916.0,0.0566
917.0,0.0566
918.0,0.0566
919.0,0.0566
920.0,0.0566
921.0,0.0566
922.0,0.0565
923.0,0.0565
924.0,0.0565
925.0,0.0565
926.0,0.0565
927.0,0.0565
928.0,0.0565
929.0,0.0565
930.0,0.0564
931.0,0.0565
932.0,0.0565
933.0,0.0565
934.0,0.0564
935.0,0.0564
936.0,0.0564
937.0,0.0564
938.0,0.0563
939.0,0.0563
940.0,0.0563
941.0,0.0563
942.0,0.0563
943.0,0.0563
944.0,0.0562
945.0,0.0562
946.0,0.0562
947.0,0.0561
948.0,0.0560
949.0,0.0560
950.0,0.0561
951.0,0.0561
952.0,0.0560
953.0,0.0560
954.0,0.0560
955.0,0.0560
956.0,0.0560
957.0,0.0560
958.0,0.0560
959.0,0.0560
960.0,0.0560
961.0,0.0560
962.0,0.0560
963.0,0.0560
964.0,0.0560
965.0,0.0559
966.0,0.0560
967.0,0.0560
968.0,0.0559
969.0,0.0559
970.0,0.0559
971.0,0.0559
972.0,0.0559
973.0,0.0558
974.0,0.0559
975.0,0.0559
976.0,0.0559
977.0,0.0558
978.0,0.0559
979.0,0.0558
980.0,0.0558
981.0,0.0558
982.0,0.0558
983.0,0.0558
984.0,0.0558
985.0,0.0558
986.0,0.0557
987.0,0.0557
988.0,0.0557
989.0,0.0557
990.0,0.0557
991.0,0.0557
992.0,0.0557
993.0,0.0557
994.0,0.0557
995.0,0.0557
996.0,0.0556
997.0,0.0556
998.0,0.0556
999.0,0.0556
1000.0,0.0556
1001.0,0.0555
1002.0,0.0555
1003.0,0.0555
1004.0,0.0555
1005.0,0.0555
1006.0,0.0555
1007.0,0.0555
1008.0,0.0554
1009.0,0.0554
1010.0,0.0553
1011.0,0.0553
1012.0,0.0553
1013.0,0.0553
1014.0,0.0553
1015.0,0.0552
1016.0,0.0552
1017.0,0.0552
1018.0,0.0552
1019.0,0.0552
1020.0,0.0552
1021.0,0.0551
1022.0,0.0551
1023.0,0.0551
1024.0,0.0551
1025.0,0.0551
1026.0,0.0551
1027.0,0.0551
1028.0,0.0551
1029.0,0.0551
1030.0,0.0550
1031.0,0.0550
1032.0,0.0550
1033.0,0.0550
1034.0,0.0550
1035.0,0.0550
1036.0,0.0550
1037.0,0.0549
1038.0,0.0550
1039.0,0.0550
1040.0,0.0550
1041.0,0.0550
1042.0,0.0549
1043.0,0.0549
1044.0,0.0549
1045.0,0.0549
1046.0,0.0549
1047.0,0.0549
1048.0,0.0549
1049.0,0.0549
1050.0,0.0549
1051.0,0.0549
1052.0,0.0548
1053.0,0.0549
1054.0,0.0548
1055.0,0.0548
1056.0,0.0548
1057.0,0.0548
1058.0,0.0548
1059.0,0.0548
1060.0,0.0548
1061.0,0.0548
1062.0,0.0548
1063.0,0.0548
1064.0,0.0548
1065.0,0.0548
1066.0,0.0548
1067.0,0.0548
1068.0,0.0548
1069.0,0.0547
1070.0,0.0547
1071.0,0.0546
1072.0,0.0546
1073.0,0.0546
1074.0,0.0545
1075.0,0.0545
1076.0,0.0546
1077.0,0.0545
1078.0,0.0546
1079.0,0.0545
1080.0,0.0545
1081.0,0.0544
1082.0,0.0544
1083.0,0.0544
1084.0,0.0544
1085.0,0.0544
1086.0,0.0544
1087.0,0.0544
1088.0,0.0544
1089.0,0.0543
1090.0,0.0543
1091.0,0.0543
1092.0,0.0543
1093.0,0.0543
1094.0,0.0543
1095.0,0.0543
1096.0,0.0543
1097.0,0.0543
1098.0,0.0543
1099.0,0.0542
1100.0,0.0543
1101.0,0.0542
1102.0,0.0542
1103.0,0.0542
1104.0,0.0542
1105.0,0.0542
1106.0,0.0541
1107.0,0.0541
1108.0,0.0541
1109.0,0.0541
1110.0,0.0541
1111.0,0.0541
1112.0,0.0541
1113.0,0.0541
1114.0,0.0540
1115.0,0.0541
1116.0,0.0541
1117.0,0.0541
1118.0,0.0541
1119.0,0.0541
1120.0,0.0540
1121.0,0.0541
1122.0,0.0540
1123.0,0.0540
1124.0,0.0540
1125.0,0.0540
1126.0,0.0540
1127.0,0.0540
1128.0,0.0539
1129.0,0.0539
1130.0,0.0539
1131.0,0.0539
1132.0,0.0538
1133.0,0.0538
1134.0,0.0539
1135.0,0.0539
1136.0,0.0538
1137.0,0.0538
1138.0,0.0538
1139.0,0.0538
1140.0,0.0538
1141.0,0.0538
1142.0,0.0538
1143.0,0.0537
1144.0,0.0537
1145.0,0.0537
1146.0,0.0537
1147.0,0.0537
1148.0,0.0537
1149.0,0.0537
1150.0,0.0537
1151.0,0.0537
1152.0,0.0536
1153.0,0.0536
1154.0,0.0537
1155.0,0.0536
1156.0,0.0537
1157.0,0.0537
1158.0,0.0537
1159.0,0.0537
1160.0,0.0537
1161.0,0.0537
1162.0,0.0537
1163.0,0.0537
1164.0,0.0537
1165.0,0.0537
1166.0,0.0536
1167.0,0.0536
1168.0,0.0536
1169.0,0.0536
1170.0,0.0536
1171.0,0.0536
1172.0,0.0536
1173.0,0.0536
1174.0,0.0536
1175.0,0.0536
1176.0,0.0536
1177.0,0.0536
1178.0,0.0536
1179.0,0.0536
1180.0,0.0536
1181.0,0.0536
1182.0,0.0536
1183.0,0.0536
1184.0,0.0536
1185.0,0.0536
1186.0,0.0535
1187.0,0.0535
1188.0,0.0535
1189.0,0.0535
1190.0,0.0535
1191.0,0.0535
1192.0,0.0535
1193.0,0.0535
1194.0,0.0535
1195.0,0.0535
1196.0,0.0535
1197.0,0.0535
1198.0,0.0536
1199.0,0.0536
1200.0,0.0536
